SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005435537	glycoursodeoxycholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-2H2O+H	414.3	449.314	1	64480-66-6	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15?,16-,17+,18+,19-,20-,21-,24-,25?,26?/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	693733	spectra/specs_ms.pklbin	lib-00001.mgf	0.80415	BILELIB19	10852.4	237.23	2.4308	10	0.00100708	414.3	414.301	1	spectra/specs_ms.pklbin693733	1		0	0	GHCZAUBVMUEKKP-XROMFQGDSA-N	GHCZAUBVMUEKKP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00005435519	glycodeoxycholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-2(H2O)+H	414.301	449.314	1	360-65-6	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2[C@@]1([C@H](CC3C2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15?,16-,17-,18+,19-,20+,21+,22+,25?,26?/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	693984	spectra/specs_ms.pklbin	lib-00001.mgf	0.905242	BILELIB19	5709.28	307.203	0.0	12	0.0	414.301	414.301	1	spectra/specs_ms.pklbin693984	1		0	0	WVULKSPCQVQLCU-ZMBDPXIHSA-N	WVULKSPCQVQLCU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00003135822	Spectral Match to Nonaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	415.254	0.0	1	3386183	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	694569	spectra/specs_ms.pklbin	lib-00036.mgf	0.8641040000000001	GNPS-NIST14-MATCHES	248246.0	157.263	385.315	6	0.160004	415.254	415.094	1	spectra/specs_ms.pklbin694569	1		152	13625	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005463896	DEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	415.282	392.293	1	302-95-4	222528.0	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	695503	spectra/specs_ms.pklbin	lib-00016.mgf	0.9841700000000001	GNPS-MSMLS	86874.5	350.37300000000005	171.003	7	0.07101439999999999	415.282	415.211	1	spectra/specs_ms.pklbin695503	1		0	0	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00004696778	[2,3-dihydroxy-1-(7-methoxy-2-oxochromen-6-yl)-3-methylbutyl] (Z)-2-methylbut-2-enoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005715	[M+K]+	415.115	0.0	1	N/A	N/A	N/A	InChI=1S/C20H24O7/c1-6-11(2)19(23)27-17(18(22)20(3,4)24)13-9-12-7-8-16(21)26-14(12)10-15(13)25-5/h6-10,17-18,22,24H,1-5H3/b11-6-	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	695514	spectra/specs_ms.pklbin	lib-00032.mgf	0.8447450000000001	MONA	25948.4	320.738	231.28099999999998	7	0.0960083	415.115	415.211	1	spectra/specs_ms.pklbin695514	1		0	0	BAHUBXAYVOCLNA-WDZFZDKYSA-N	BAHUBXAYVOCLNA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136412	Spectral Match to Nonaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Piel	Data deposited by eriche	M+H	415.25	0.0	1	3386183	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	696503	spectra/specs_ms.pklbin	lib-00036.mgf	0.70981	GNPS-NIST14-MATCHES	73156.2	198.67700000000002	62.6152	7	414.191	415.25	415.224	2	spectra/specs_ms.pklbin696503	1		152	13625	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136412	Spectral Match to Nonaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Piel	Data deposited by eriche	M+H	415.25	0.0	1	3386183	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	697096	spectra/specs_ms.pklbin	lib-00036.mgf	0.9423090000000001	GNPS-NIST14-MATCHES	11922.7	157.667	9.627460000000001	9	0.0039978	415.25	415.254	1	spectra/specs_ms.pklbin697096	1		152	13625	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724056	23	LC-ESI	Orbitrap	Crude	zhangyiyi	 	M+H	208.039	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	70527	spectra/specs_ms.pklbin	lib-00014.mgf	0.904509	GNPS-LIBRARY	164116.0	279.784	105.765	7	0.0220032	208.039	208.017	1	spectra/specs_ms.pklbin70527	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724056	23	LC-ESI	Orbitrap	Crude	zhangyiyi	 	M+H	208.039	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	70820	spectra/specs_ms.pklbin	lib-00014.mgf	0.909861	GNPS-LIBRARY	203702.0	248.705	596.008	6	0.123993	208.039	208.16299999999998	1	spectra/specs_ms.pklbin70820	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724056	23	LC-ESI	Orbitrap	Crude	zhangyiyi	 	M+H	208.039	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	70821	spectra/specs_ms.pklbin	lib-00014.mgf	0.776759	GNPS-LIBRARY	92920.3	129.99	475.86800000000005	6	0.098999	208.039	208.138	1	spectra/specs_ms.pklbin70821	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724056	23	LC-ESI	Orbitrap	Crude	zhangyiyi	 	M+H	208.039	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	70938	spectra/specs_ms.pklbin	lib-00014.mgf	0.858174	GNPS-LIBRARY	176654.0	130.137	509.533	6	0.106003	208.039	208.145	1	spectra/specs_ms.pklbin70938	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139119	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	HCD	Isolated	Data from Nediljko Budisa	Data deposited by daniel	M+Na	421.233	0.0	1	78513	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	709998	spectra/specs_ms.pklbin	lib-00036.mgf	0.985727	GNPS-NIST14-MATCHES	132848.0	393.043	2.39079	9	0.00100708	421.233	421.23199999999997	1	spectra/specs_ms.pklbin709998	1		300	18343	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139119	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	HCD	Isolated	Data from Nediljko Budisa	Data deposited by daniel	M+Na	421.233	0.0	1	78513	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	710002	spectra/specs_ms.pklbin	lib-00036.mgf	0.9820700000000001	GNPS-NIST14-MATCHES	43950.9	393.086	2.39079	8	0.00100708	421.233	421.23199999999997	1	spectra/specs_ms.pklbin710002	1		300	18343	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134572	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	421.232	0.0	1	78513	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	710007	spectra/specs_ms.pklbin	lib-00036.mgf	0.952584	GNPS-NIST14-MATCHES	36841.4	393.35900000000004	0.0	9	0.0	421.232	421.23199999999997	1	spectra/specs_ms.pklbin710007	1		300	18343	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464448	N-ACETYLPHENYLALANINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	208.097	207.09	1	2018-61-3	N/A	CC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	"""InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	71007	spectra/specs_ms.pklbin	lib-00016.mgf	0.982585	GNPS-MSMLS	99128.9	320.253	0.0	6	0.0	208.097	208.097	1	spectra/specs_ms.pklbin71007	1		0	0	CBQJSKKFNMDLON-JTQLQIEISA-N	CBQJSKKFNMDLON	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138301	Spectral Match to (3-Phenylpropionyl)glycine from NIST14	ESI	HCD	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	208.097	0.0	1	56613606	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	71015	spectra/specs_ms.pklbin	lib-00036.mgf	0.95031	GNPS-NIST14-MATCHES	24767.9	327.819	0.0	7	0.0	208.097	208.097	1	spectra/specs_ms.pklbin71015	1		4	23	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724056	23	LC-ESI	Orbitrap	Crude	zhangyiyi	 	M+H	208.039	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	71146	spectra/specs_ms.pklbin	lib-00014.mgf	0.8843639999999999	GNPS-LIBRARY	8798.08	179.72799999999998	461.418	6	0.095993	208.039	208.135	1	spectra/specs_ms.pklbin71146	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005788066	Glochidone	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H	423.362	0.0	0	 	 	CC(=C)C1CCC2(C1C3CCC4C(C3(CC2)C)(CCC5C4(C=CC(=O)C5(C)C)C)C)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	714350	spectra/specs_ms.pklbin	lib-00014.mgf	0.796937	GNPS-LIBRARY	9706.96	300.998	96.0158	10	0.0406494	423.362	423.32099999999997	1	spectra/specs_ms.pklbin714350	1		0	0	FWBYBHVDDGVPDF-UHFFFAOYSA-N	FWBYBHVDDGVPDF	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Lupane triterpenoids	Lupane triterpenoids	Terpenoids
CCMSLIB00005788066	Glochidone	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H	423.362	0.0	0	 	 	CC(=C)C1CCC2(C1C3CCC4C(C3(CC2)C)(CCC5C4(C=CC(=O)C5(C)C)C)C)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	716220	spectra/specs_ms.pklbin	lib-00014.mgf	0.736011	GNPS-LIBRARY	20966.7	355.265	0.7929229999999999	10	0.000335693	423.362	423.36199999999997	1	spectra/specs_ms.pklbin716220	1		0	0	FWBYBHVDDGVPDF-UHFFFAOYSA-N	FWBYBHVDDGVPDF	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Lupane triterpenoids	Lupane triterpenoids	Terpenoids
CCMSLIB00005788066	Glochidone	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H	423.362	0.0	0	 	 	CC(=C)C1CCC2(C1C3CCC4C(C3(CC2)C)(CCC5C4(C=CC(=O)C5(C)C)C)C)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	716247	spectra/specs_ms.pklbin	lib-00014.mgf	0.766026	GNPS-LIBRARY	6162.98	424.02099999999996	0.7929229999999999	10	0.000335693	423.362	423.36199999999997	1	spectra/specs_ms.pklbin716247	1		0	0	FWBYBHVDDGVPDF-UHFFFAOYSA-N	FWBYBHVDDGVPDF	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Lupane triterpenoids	Lupane triterpenoids	Terpenoids
CCMSLIB00005788066	Glochidone	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H	423.362	0.0	0	 	 	CC(=C)C1CCC2(C1C3CCC4C(C3(CC2)C)(CCC5C4(C=CC(=O)C5(C)C)C)C)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	716256	spectra/specs_ms.pklbin	lib-00014.mgf	0.765789	GNPS-LIBRARY	11378.2	423.793	0.7929229999999999	12	0.000335693	423.362	423.36199999999997	1	spectra/specs_ms.pklbin716256	1		0	0	FWBYBHVDDGVPDF-UHFFFAOYSA-N	FWBYBHVDDGVPDF	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Lupane triterpenoids	Lupane triterpenoids	Terpenoids
CCMSLIB00004691219	L-kynurenine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000156	[M+H]+	209.092	0.0	1	N/A	N/A	N/A	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	71729	spectra/specs_ms.pklbin	lib-00032.mgf	0.8925549999999999	MONA	231257.0	30.4286	0.0	6	0.0	209.092	209.092	1	spectra/specs_ms.pklbin71729	1	Microbial[Source Environment]	0	0	YGPSJZOEDVAXAB-QMMMGPOBSA-N	YGPSJZOEDVAXAB	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	N/A	N/A	N/A
CCMSLIB00003138156	Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	426.253	0.0	1	123060402	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	723403	spectra/specs_ms.pklbin	lib-00036.mgf	0.8711040000000001	GNPS-NIST14-MATCHES	249429.0	333.293	21.1205	12	0.00900269	426.253	426.26199999999994	1	spectra/specs_ms.pklbin723403	1		86	3884	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137151	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+NH4	426.321	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	723442	spectra/specs_ms.pklbin	lib-00036.mgf	0.8904110000000001	GNPS-NIST14-MATCHES	234390.0	295.769	0.0	14	0.0	426.321	426.32099999999997	1	spectra/specs_ms.pklbin723442	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137151	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+NH4	426.321	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	723531	spectra/specs_ms.pklbin	lib-00036.mgf	0.9034209999999999	GNPS-NIST14-MATCHES	74201.1	296.789	0.0	14	0.0	426.321	426.32099999999997	1	spectra/specs_ms.pklbin723531	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005738727	Massbank:RP025103 Oleoyl-L-Carnitine|(3R)-3-[(Z)-octadec-9-enoyl]oxy-4-(trimethylazaniumyl)butanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	426.358	0.0	1	13962-05-5	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12-/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	723752	spectra/specs_ms.pklbin	lib-00004.mgf	0.9536180000000001	MASSBANK	135724.0	412.454	0.0	6	0.0	426.358	426.358	1	spectra/specs_ms.pklbin723752	1		0	0	IPOLTUVFXFHAHI-WHIOSMTNSA-N	IPOLTUVFXFHAHI	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00000479576	Adenosine 5_-diphosphate	DI-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	427.2	427.029	1	58-64-0	6022	N/A	"""InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1"""	XTWYTFMLZFPYCI-KQYNXXCUSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	728866	spectra/specs_ms.pklbin	lib-00017.mgf	0.907381	GNPS-EMBL-MCF	59888.7	34.5339	4.70557	7	0.00201416	427.2	428.039	1	spectra/specs_ms.pklbin728866	1		1	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005738399	Massbank:RP029913 N-Oleoyl-Phenylalanine|N-oleoyl phenylalanine|(2S)-2-[[(Z)-octadec-9-enoyl]amino]-3-phenylpropanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M-H	428.317	0.0	1	N/A	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O	1S/C27H43NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-22-26(29)28-25(27(30)31)23-24-20-17-16-18-21-24/h9-10,16-18,20-21,25H,2-8,11-15,19,22-23H2,1H3,(H,28,29)(H,30,31)/b10-9-/t25-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	729609	spectra/specs_ms.pklbin	lib-00004.mgf	0.8449840000000001	MASSBANK	16784.6	386.17199999999997	0.0	6	0.0	428.317	428.31699999999995	1	spectra/specs_ms.pklbin729609	1		0	0	UWKNPULCJWBBDD-JRUKXMRZSA-N	UWKNPULCJWBBDD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl amines	N-acyl amines	Fatty acids
CCMSLIB00005464594	GLYCOCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	430.295	465.309	1	475-31-0	N/A	[H][C@@]12CC[C@H]([C@H](C)CCC(=O)NCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)CC2C[C@H](O)CC[C@]12C	"""InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15?,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	734883	spectra/specs_ms.pklbin	lib-00016.mgf	0.81074	GNPS-MSMLS	230052.0	269.416	0.0	15	0.0	430.295	430.295	1	spectra/specs_ms.pklbin734883	1		1	12	RFDAIACWWDREDC-MZMBZMQMSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00005738486	Massbank:RP029903 N-Oleoyl-Phenylalanine|N-oleoyl phenylalanine|(2S)-2-[[(Z)-octadec-9-enoyl]amino]-3-phenylpropanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	430.332	0.0	1	N/A	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O	1S/C27H43NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-22-26(29)28-25(27(30)31)23-24-20-17-16-18-21-24/h9-10,16-18,20-21,25H,2-8,11-15,19,22-23H2,1H3,(H,28,29)(H,30,31)/b10-9-/t25-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	735829	spectra/specs_ms.pklbin	lib-00004.mgf	0.9022020000000001	MASSBANK	83200.9	497.88300000000004	0.0	6	0.0	430.332	430.332	1	spectra/specs_ms.pklbin735829	1		0	0	UWKNPULCJWBBDD-JRUKXMRZSA-N	UWKNPULCJWBBDD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl amines	N-acyl amines	Fatty acids
CCMSLIB00003134727	Spectral Match to Myristoleic acid from NIST14	ESI	Q-TOF	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	209.19	0.0	1	544649	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	73600	spectra/specs_ms.pklbin	lib-00036.mgf	0.7734409999999999	GNPS-NIST14-MATCHES	142367.0	290.661	0.0	7	0.0	209.19	209.19	1	spectra/specs_ms.pklbin73600	1		30	1538	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134727	Spectral Match to Myristoleic acid from NIST14	ESI	Q-TOF	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	209.19	0.0	1	544649	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	73602	spectra/specs_ms.pklbin	lib-00036.mgf	0.827926	GNPS-NIST14-MATCHES	12166.4	417.973	0.0	7	0.0	209.19	209.19	1	spectra/specs_ms.pklbin73602	1		30	1538	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134806	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QqQ	Isolated	Data from Marcy Balunas	Data deposited by fevargas	M+H-H2O	209.19	0.0	1	126863	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	73624	spectra/specs_ms.pklbin	lib-00036.mgf	0.905848	GNPS-NIST14-MATCHES	37545.3	318.754	0.0	7	0.0	209.19	209.19	1	spectra/specs_ms.pklbin73624	1		32	811	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135956	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	209.19	0.0	1	126863	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	73637	spectra/specs_ms.pklbin	lib-00036.mgf	0.954355	GNPS-NIST14-MATCHES	47888.3	319.414	0.0	8	0.0	209.19	209.19	1	spectra/specs_ms.pklbin73637	1		32	811	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134806	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QqQ	Isolated	Data from Marcy Balunas	Data deposited by fevargas	M+H-H2O	209.19	0.0	1	126863	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	73648	spectra/specs_ms.pklbin	lib-00036.mgf	0.7293069999999999	GNPS-NIST14-MATCHES	6000.0	318.812	0.0	6	0.0	209.19	209.19	1	spectra/specs_ms.pklbin73648	1		32	811	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005465403	"""(4R)-4-((3R,5S,7R,9S,10S,13R,14R,17R)-3,7,14-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+Na	431.277	408.288	1			[H][C@@]12[C@H](O)C[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@@]2(O)CC[C@@H]4[C@@H](CCC(O)=O)C	"""InChI=1S/C24H40O5/c1-14(4-5-20(27)28)17-8-11-24(29)21-18(7-10-23(17,24)3)22(2)9-6-16(25)12-15(22)13-19(21)26/h14-19,21,25-26,29H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19-,21+,22+,23-,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	736582	spectra/specs_ms.pklbin	lib-00001.mgf	0.7384539999999999	BILELIB19	6504.46	344.35900000000004	69.558	7	0.0299988	431.277	431.24699999999996	1	spectra/specs_ms.pklbin736582	1		0	0	OGSDYCPNYNWUNN-XJKBFLKTSA-N	OGSDYCPNYNWUNN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
